F_Idx,F_CommID,F_Time,F_UserID,F_UserName,F_Comment,T_Idx,T_UserID,T_UserName,T_CommID,T_Time,T_Comment,Floor_Idx,Floor_CommID,Floor_UserID,At_User,At_U1,At_U2,At_U3,At_U4,At_U5,At_U6,At_U7
3366.0,4381570632728002.0,2019-06-10 09:48:27+08:00,5616270071.0,暗影施法者-,没钱就要抄袭？你傻卵二次元真实嗷,,2047245515.0,吴亚为,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3367.0,4381456035659555.0,2019-06-10 02:13:04+08:00,5533636168.0,毂辘毂鲈,射箭瞄准，草原燃烧，盾反效果，射箭效果，野怪攻击方式,,,鵺梦花火,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3368.0,4381379834412782.0,2019-06-09 21:10:16+08:00,6247302620.0,papapa肥猫,拉我进群 有钱一起赚,,,啊嘞怀表怎么没有停,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3369.0,4381306790605580.0,2019-06-09 16:20:01+08:00,5156028620.0,积乱云的涂鸦,就好比英雄联盟出了个英雄蜘蛛技能是咬人，吐丝，吊天上，王者荣耀后来也出个蜘蛛，技能是咬人，吐丝，吊天上，别人说这技能看着都一样，你说蜘蛛咬人吐丝吊天上还能有什么不一样，咬人还有什么特殊咬法吗,,,鵺梦花火,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3370.0,4381288762606409.0,2019-06-09 15:08:23+08:00,1714750834.0,鵺之梦,那你觉得所有游戏的奔跑，走路，甚至是你自己的走路都做都跟塞尔达一样呢？那你岂不也是没有原创能力，来个不一样的走路,,,镜花风铃,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3371.0,4381282555118295.0,2019-06-09 14:43:43+08:00,5156028620.0,积乱云的涂鸦,这就是没有想象力不能原创的人的思维吧,,,鵺梦花火,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3372.0,4381276104205375.0,2019-06-09 14:18:06+08:00,2047245515.0,吴亚为,有钱就能做，米哈游有钱但是他不做。,,6774985271.0,薛定谔的摸鱼佬,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3373.0,4381267858417120.0,2019-06-09 13:45:20+08:00,5575604333.0,恶犬恶犬,钱不难赚，去抄别人的东西就能赚卖妈钱了,,2047245515.0,吴亚为,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3374.0,4381217300374346.0,2019-06-09 10:24:26+08:00,5182124974.0,Rayn2_Dawn2,那你能说出这种话我估计你也只是个喷子[吃瓜]做过游戏吗？玩过游戏吗？少在这里给我bb[吃瓜],,,潘达利亚的纳豆,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3375.0,4381204209930724.0,2019-06-09 09:32:25+08:00,6155104711.0,马切洛洛洛洛洛,能说出这种话我估计你也是在撒谎,,5182124974.0,Rayn2_Dawn2,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3377.0,4381152179992303.0,2019-06-09 06:05:39+08:00,5780769067.0,丨慕雪,爬墙游戏可真不少[黑线][黑线],,,Keo_Cheung,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3378.0,4381057958281400.0,2019-06-08 23:51:15+08:00,3086944075.0,-Keo-,这不是爬墙用什么动作的问题，而是你为什么要加入爬墙，明明爬墙这个系统跟整体的世界观格格不入，强行加入爬墙，还有滑翔翼之类的要素，这完全就是不加思考的照搬别的游戏的特色系统,,5970356106.0,桐谷和人39467,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3381.0,4381026216761054.0,2019-06-08 21:45:07+08:00,5182124974.0,Rayn2_Dawn2,哦，我还真玩过，时之笛，风之杖，旷野之息都玩过，我觉得还好啊，只是风格近而已，玩法又不一样[吃瓜],,5243263142.0,黑暗膜法大祭司,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3382.0,4381024756344512.0,2019-06-08 21:39:20+08:00,6610932074.0,樱岛麻衣厨丶,[OK],,,昵称到底怎么才可以用,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3383.0,4381022617111169.0,2019-06-08 21:30:49+08:00,5243263142.0,黑暗膜法大祭司,你玩过塞尔达就不会这么说了，市面上相似的游戏多了，但是我第一次看见这么不要脸的,,5182124974.0,Rayn2_Dawn2,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3384.0,4381007497621508.0,2019-06-08 20:30:45+08:00,1351818585.0,走运的猫,唱，跳，rap，篮球[二哈],,,鵺梦花火,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3385.0,4381002250032730.0,2019-06-08 20:09:53+08:00,6610932074.0,樱岛麻衣厨丶,？,,,昵称到底怎么才可以用,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3386.0,4380998479186117.0,2019-06-08 19:54:54+08:00,1714750834.0,鵺之梦,你来一个原创的攀爬动作，不要用手爬？,,,明yuuuu,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3390.0,4380981286583527.0,2019-06-08 18:46:36+08:00,6610932074.0,樱岛麻衣厨丶,那是我孤陋寡闻了，宁能举例几个吗？,,,昵称到底怎么才可以用,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3391.0,4380979629837333.0,2019-06-08 18:40:01+08:00,6774985271.0,薛定谔的摸鱼佬,[嘻嘻][嘻嘻][嘻嘻]你去查查米哈游到底多赚 再看看一般原创游戏工作室能赚多少 在滚回来讲这句话想想米哈游到底是想赚钱还是想做游戏,,2047245515.0,吴亚为,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3392.0,4380978778468565.0,2019-06-08 18:36:38+08:00,6610932074.0,樱岛麻衣厨丶,腾讯那么有钱也没啥原创啊[嘻嘻],,2047245515.0,吴亚为,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3393.0,4380973360107913.0,2019-06-08 18:15:05+08:00,7058137482.0,404winds,铁憨憨，答应我，别秀人类的智商下限好吗?我给你发红包,,,鵺梦花火,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3395.0,4380956200927860.0,2019-06-08 17:06:55+08:00,1931460602.0,Zzzeppelin,是什么让你产生了米忽悠赚的钱少的错觉?,,2047245515.0,吴亚为,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3398.0,4380922994140698.0,2019-06-08 14:54:58+08:00,5650283298.0,笑傲江湖李站长,没钱就能抄？,,2047245515.0,吴亚为,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3399.0,4380918594618517.0,2019-06-08 14:37:29+08:00,5578567406.0,闻人琅,没钱就能抄袭拍，佛了[作揖],,2047245515.0,吴亚为,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3400.0,4380916959221691.0,2019-06-08 14:30:59+08:00,2047245515.0,吴亚为,我只是在回答他的问题，有钱就能做原创。,,,北极圈不动产,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3401.0,4380915000123993.0,2019-06-08 14:23:12+08:00,1317906234.0,永冻豪宅,什么时候为了赚钱而抄袭都这么理直气壮了,,2047245515.0,吴亚为,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3402.0,4380911086714147.0,2019-06-08 14:07:39+08:00,2047245515.0,吴亚为,我说的是有钱的不原创，能原创的没有钱。,,6068100947.0,岸边露全,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3404.0,4380909627482701.0,2019-06-08 14:01:51+08:00,6068100947.0,岸边露全,讲个笑话，崩坏三不赚钱,,2047245515.0,吴亚为,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3405.0,4380909417469536.0,2019-06-08 14:01:01+08:00,2784230151.0,Canyougivemeonelastkiss,没钱就是抄袭的理由了[疑问]而且米忽悠不赚钱[疑问],,2047245515.0,吴亚为,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3406.0,4380908968899144.0,2019-06-08 13:59:13+08:00,6601754525.0,穷苦人63,讲个笑话，崩崩崩不赚钱[二哈],,2047245515.0,吴亚为,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3407.0,4380908880264778.0,2019-06-08 13:58:53+08:00,6530819151.0,半音18,一个季度几亿的流水 你说他没钱[疑问],,2047245515.0,吴亚为,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3408.0,4380908364342272.0,2019-06-08 13:56:49+08:00,3086944075.0,-Keo-,这么大个项目，平台包括手机、PC和PS4，你觉得他们缺钱吗,,2047245515.0,吴亚为,,,,3195.0,4380894087223331.0,3086944075.0,,,,,,,,
3419.0,4380893496035358.0,2019-06-08 12:57:45+08:00,1776100951.0,ReIKiTsuNeNeGi,   手机玩家的钱真好赚？,,,,,,,,,,['云玩家FlameBeam'],云玩家FlameBeam,,,,,,
3432.0,4380892376111489.0,2019-06-08 12:53:17+08:00,5531215440.0,哦伊哇伊伊,塞尔达传说旷野之息pv3？[费解],,,,,,,,,,,,,,,,,
3435.0,4845469294929506.0,2022-12-11 12:36:07+08:00,2207889293.0,彷徨的向日葵,现在呢？,3432.0,5531215440.0,哦伊哇伊伊,4380892376111489.0,2019-06-08 12:53:17+08:00,塞尔达传说旷野之息pv3？[费解],3432.0,4380892376111489.0,5531215440.0,,,,,,,,
3436.0,4426698390834125.0,2019-10-12 22:30:03+08:00,7174927520.0,菠萝198608,这层楼里面有人玩过塞尔达吗？,3432.0,5531215440.0,哦伊哇伊伊,4380892376111489.0,2019-06-08 12:53:17+08:00,塞尔达传说旷野之息pv3？[费解],3432.0,4380892376111489.0,5531215440.0,,,,,,,,
3437.0,4404650965234328.0,2019-08-13 02:21:27+08:00,6829123837.0,万里的追寻者41043,节奏别带了,3432.0,5531215440.0,哦伊哇伊伊,4380892376111489.0,2019-06-08 12:53:17+08:00,塞尔达传说旷野之息pv3？[费解],3432.0,4380892376111489.0,5531215440.0,,,,,,,,
3438.0,4401864570835818.0,2019-08-05 09:49:19+08:00,6342554054.0,热带雨林Ambition,他不配和塞尔达沾边,3432.0,5531215440.0,哦伊哇伊伊,4380892376111489.0,2019-06-08 12:53:17+08:00,塞尔达传说旷野之息pv3？[费解],3432.0,4380892376111489.0,5531215440.0,,,,,,,,
3439.0,4401593208094633.0,2019-08-04 15:51:01+08:00,5306887291.0,先自罚一顿火锅,超低配么。。。,3432.0,5531215440.0,哦伊哇伊伊,4380892376111489.0,2019-06-08 12:53:17+08:00,塞尔达传说旷野之息pv3？[费解],3432.0,4380892376111489.0,5531215440.0,,,,,,,,
3433.0,4854957809075368.0,2023-01-06 17:00:04+08:00,7452443165.0,我能放一车的鸽子,您的评论得到我的肯定，攻击力也是上乘的[doge],,6342554054.0,热带雨林Ambition,,,,3432.0,4380892376111489.0,5531215440.0,,,,,,,,
3434.0,4845469337650903.0,2022-12-11 12:36:16+08:00,2207889293.0,彷徨的向日葵,[汗],,6342554054.0,热带雨林Ambition,,,,3432.0,4380892376111489.0,5531215440.0,,,,,,,,
3506.0,4380885732287240.0,2019-06-08 12:26:53+08:00,6500909470.0,oO土豆泥O,这……有些地方一摸一样吧,,,,,,,,,,,,,,,,,
3507.0,4763418487947477.0,2022-04-29 02:35:30+08:00,7376468043.0,雨天日想,再看看[doge],3506.0,6500909470.0,oO土豆泥O,4380885732287240.0,2019-06-08 12:26:53+08:00,这……有些地方一摸一样吧,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3509.0,4404498631995625.0,2019-08-12 16:16:08+08:00,6829123837.0,万里的追寻者41043,看pv看不出什么，要等公测，喷也得游戏出来了在喷啊[笑而不语],3506.0,6500909470.0,oO土豆泥O,4380885732287240.0,2019-06-08 12:26:53+08:00,这……有些地方一摸一样吧,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3515.0,4400743379630924.0,2019-08-02 07:34:06+08:00,2870290292.0,callme_Joker,有些?,3506.0,6500909470.0,oO土豆泥O,4380885732287240.0,2019-06-08 12:26:53+08:00,这……有些地方一摸一样吧,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3516.0,4400622830687711.0,2019-08-01 23:35:05+08:00,5690307295.0,-aoiyama-,自信点，把“吧”去掉,3506.0,6500909470.0,oO土豆泥O,4380885732287240.0,2019-06-08 12:26:53+08:00,这……有些地方一摸一样吧,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3518.0,4387246259699632.0,2019-06-26 01:41:22+08:00,5342933478.0,忘玩,这是来蹭塞尔达热度的嘛[doge],3506.0,6500909470.0,oO土豆泥O,4380885732287240.0,2019-06-08 12:26:53+08:00,这……有些地方一摸一样吧,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3529.0,4385778673505906.0,2019-06-22 00:29:42+08:00,3508713760.0,就叫青医生吧,完全一样dou x,3506.0,6500909470.0,oO土豆泥O,4380885732287240.0,2019-06-08 12:26:53+08:00,这……有些地方一摸一样吧,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3538.0,4381945255030554.0,2019-06-11 10:37:04+08:00,5493585323.0,墨稻梨殇,一群云玩家在这里看几个up主的视频就在这里作妖儿哦 笑skr人[doge],3506.0,6500909470.0,oO土豆泥O,4380885732287240.0,2019-06-08 12:26:53+08:00,这……有些地方一摸一样吧,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3544.0,4381288489838916.0,2019-06-09 15:07:18+08:00,5993701059.0,不会编曲的小菜月,碧蓝幻想relink，海之号角2感觉画风都属于塞尔达卡通画风的，也可能是因为很多玩家喜欢这种画风的游戏吧！,3506.0,6500909470.0,oO土豆泥O,4380885732287240.0,2019-06-08 12:26:53+08:00,这……有些地方一摸一样吧,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3545.0,4381283213536790.0,2019-06-09 14:46:20+08:00,6301774190.0,倾城恋怀, ,3506.0,6500909470.0,oO土豆泥O,4380885732287240.0,2019-06-08 12:26:53+08:00,这……有些地方一摸一样吧,3506.0,4380885732287240.0,6500909470.0,['任天堂香港有限公司'],任天堂香港有限公司,,,,,,
3546.0,4381257800497091.0,2019-06-09 13:05:22+08:00,5651241185.0,钱德乔伊罗斯看球赛,其实很多游戏都走这类画风,3506.0,6500909470.0,oO土豆泥O,4380885732287240.0,2019-06-08 12:26:53+08:00,这……有些地方一摸一样吧,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3656.0,4380922729839532.0,2019-06-08 14:53:55+08:00,5483026790.0,脑浆蘑菇汤,没错，就是一模一样[喵喵],3506.0,6500909470.0,oO土豆泥O,4380885732287240.0,2019-06-08 12:26:53+08:00,这……有些地方一摸一样吧,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3667.0,4380904409257863.0,2019-06-08 13:41:07+08:00,5370997298.0,松饼加炼乳,法律上...除非你能定义到代码一摸一样，那基本不能判定抄袭。,3506.0,6500909470.0,oO土豆泥O,4380885732287240.0,2019-06-08 12:26:53+08:00,这……有些地方一摸一样吧,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3670.0,4380898663362766.0,2019-06-08 13:18:17+08:00,5739673930.0,只有红茶可以妈,[嘻嘻]这连pv镜头都抄的,3506.0,6500909470.0,oO土豆泥O,4380885732287240.0,2019-06-08 12:26:53+08:00,这……有些地方一摸一样吧,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3508.0,4458245542136384.0,2020-01-07 23:47:09+08:00,6193842754.0,assassin乂,你塞尔达多少游戏时长啊[感冒],,,生活教会我不要开口,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3510.0,4403851593428413.0,2019-08-10 21:25:01+08:00,3280734025.0,银白色的咲墨,对线也是要素质的，尽量骂人不要提三代比较好，不然给人一种米哈游玩家素质低下的感觉。,,7131027532.0,Liebriel,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3511.0,4403260200697966.0,2019-08-09 06:15:03+08:00,3280734025.0,银白色的咲墨,看视频说明不了什么，等游戏出了在评价吧,,5715234037.0,黑猫DARCY,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3512.0,4403163425805790.0,2019-08-08 23:50:29+08:00,5715234037.0,黑猫DARCY,不知道，反正看视频原神也有类似神庙的塔和收集元素,,,巩逸轩3280734025,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3513.0,4403152776704859.0,2019-08-08 23:08:11+08:00,3280734025.0,银白色的咲墨,塞尔达核心是解密啊，原神怎么都不可能会抄解密的吧。,,5715234037.0,黑猫DARCY,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3514.0,4402375089161247.0,2019-08-06 19:37:56+08:00,6652126287.0,jkdkdndmy,笑了，米孝子[哈哈],,7131027532.0,Liebriel,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3517.0,4392431451908229.0,2019-07-10 09:05:28+08:00,5645858155.0,叶小凶丶,道德上还是谴责的吧,,5370997298.0,松饼加炼乳,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3519.0,4387125832777747.0,2019-06-25 17:42:49+08:00,5651241185.0,钱德乔伊罗斯看球赛,育碧的渡神纪了解一下[可爱],,1046537351.0,Y口十子,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3520.0,4387125673494609.0,2019-06-25 17:42:11+08:00,5651241185.0,钱德乔伊罗斯看球赛,难道就塞尔达是动画风？ 游戏主要还是看一下内容和细节是不是一样 见识短 谁更加愚蠢？ 以后这类动画风会越来越多的 但是也会有更加优秀的 塞尔达差不多是开端 你微信多少 我给你发5元去买几颗绿箭 嚼一嚼 再出来讲话[微笑][可爱],,1046537351.0,Y口十子,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3521.0,4387072469447333.0,2019-06-25 14:10:46+08:00,1046537351.0,Y口十子,来来来，你说哪些游戏？愚蠢真是可怕,,,DREWW-,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3522.0,4386768504140100.0,2019-06-24 18:02:56+08:00,5715234037.0,黑猫DARCY,不是画风啊……画风不像，像的是游戏方法和元素，还有好多细节和塞尔达一摸一样[跪了],,,SAIKA晓月,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3523.0,4386510952483687.0,2019-06-24 00:59:30+08:00,5370997298.0,松饼加炼乳,自己去看判例，谢谢,,,反派恶人,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3524.0,4386479268206139.0,2019-06-23 22:53:36+08:00,2935287381.0,还是看看远方的雪山吧,然而玩了赛尔达一个星期了，是真的雷同，雷同的地方也太多了，我看着是挺尴尬的,,5493585323.0,墨稻梨殇,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3525.0,4386057388535341.0,2019-06-22 18:57:13+08:00,2725791827.0,丨Mush丨,看到这种不要脸行为就当是发泄心情了。,,5848911289.0,温州落魄商人黄某,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3526.0,4386055799050195.0,2019-06-22 18:50:54+08:00,5848911289.0,温州落魄商人黄某,又看见你了，B站那边也是高强度对线，老哥辛苦了。,,2725791827.0,丨Mush丨,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3527.0,4385959833493705.0,2019-06-22 12:29:34+08:00,2122905735.0,你害想咋滴,有几个动作像可以是巧合 全部内容都你妈一个样了 还不是抄？ 你脑子没坏吧？,,,鵺梦花火,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3528.0,4385894485781811.0,2019-06-22 08:09:54+08:00,2022919517.0,一直用塞班不会玩安卓,但是火焰史莱姆被灭火后连尼玛上边的斑都一模一样就改了俩眼睛[允悲],,,SAIKA晓月,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3530.0,4382380422580849.0,2019-06-12 15:26:15+08:00,2178944587.0,WarfarinAnalogue,如果是玩法的话应该也没办法抄，法律层面上是没问题的，就是pv一眼看上去相似到让玩家难以接受吧,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3531.0,4382372679678517.0,2019-06-12 14:55:29+08:00,2527233773.0,吃了萤火虫会发光吗,我觉得这个pv真挺过分的，感觉和之前塞尔达的pv差不多了都[二哈],,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3532.0,4382368163413538.0,2019-06-12 14:37:32+08:00,6116368506.0,Alyssa的糖果,pv应该是炒热度，等开服就知道具体怎么回事了，我想应该不至于和塞尔达很像，因为像塞尔达那样很难做的,,2178944587.0,WarfarinAnalogue,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3533.0,4382367710379856.0,2019-06-12 14:35:44+08:00,6116368506.0,Alyssa的糖果,pv应该是个碰瓷pv吧，我觉得如果真能做出塞尔达那种和草地互动燃烧米忽悠就厉害了，我猜pv里面燃烧草地是技能效果（灼烧debuff 领域）之类的[思考],,,玫袂枚美海,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3534.0,4382340787111051.0,2019-06-12 12:48:46+08:00,2178944587.0,WarfarinAnalogue,？很多元素都超级像啊…pv里那个波克布林和守护者即视感…包括地图感觉都很像,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3535.0,4382316132439329.0,2019-06-12 11:10:47+08:00,2527233773.0,吃了萤火虫会发光吗,我也玩啊但是这个游戏，什么燃烧草原都要抄是不是过分了点啊，神兽也搞的像，动作也是，更不要说pv了,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3536.0,4382303734323800.0,2019-06-12 10:21:31+08:00,2331286175.0,想香香的日日夜夜,pv跟塞尔达一模一样,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3537.0,4382278010014258.0,2019-06-12 08:39:19+08:00,5238776728.0,想要有只喵小,[doge]一名老年风行者路过 虽然几年没玩了[允悲],,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3539.0,4381600223075455.0,2019-06-10 11:46:02+08:00,3199635200.0,有时或,是啊Dn国服基本黄了[跪了]老狗也是新职业才回去练满级哭了。果子...流下第一个职业的眼泪[跪了],,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3540.0,4381598784444563.0,2019-06-10 11:40:19+08:00,6116368506.0,Alyssa的糖果,对啊，塞尔达风格的dn的既视感，可惜玩过dn的人少，觉得射箭和塞尔达一样，  其实和dn果子也很像就是了,,3199635200.0,有时或,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3541.0,4381595571607024.0,2019-06-10 11:27:33+08:00,3199635200.0,有时或,[跪了]他这个内容相似度不提，只是pv镜头那些真的巨像当时塞尔达的pv，就是那种节奏点。然后战斗技能，，我一个dn老狗看着就愤怒[摊手],,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3542.0,4381535622785765.0,2019-06-10 07:29:20+08:00,5630782908.0,Face是什么,你瞎吧？日系风格就叫像？碧蓝幻想什么时候能像塞尔达了？,,,SAIKA晓月,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3543.0,4381535329064224.0,2019-06-10 07:28:10+08:00,5630782908.0,Face是什么,不知道你是真傻还是假傻，难道要把所有画风、地图、创意、系统、动作、玩法，全抄个遍才叫抄袭？？？这pv多少地方抄了？还洗？,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3547.0,4381230810497920.0,2019-06-09 11:18:06+08:00,6116368506.0,Alyssa的糖果,对于你这样没素质的人我不想多说什么,,1958990610.0,穿拖鞋的烟,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3548.0,4381216616907588.0,2019-06-09 10:21:43+08:00,1174230992.0,lkx3377456,别乱喷啊，这明明是塞尔达的mod，哪来的抄袭[二哈],,5739673930.0,只有红茶可以妈,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3549.0,4381212686284586.0,2019-06-09 10:06:06+08:00,5403713058.0,健身房常驻混子,600个小时说这个不算抄袭塞尔达，行吧,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3550.0,4381209335189203.0,2019-06-09 09:52:46+08:00,3519529841.0,夏姬八砍,然后崩3氪金系统复制进原神[二哈],,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3551.0,4381195296985397.0,2019-06-09 08:57:00+08:00,5484352037.0,momomoheiv,还抄了龙之谷？？？,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3552.0,4381141018584572.0,2019-06-09 05:21:19+08:00,1958990610.0,穿拖鞋的烟,我还说隔壁王嫂像你妈呢！,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3553.0,4381066636420450.0,2019-06-09 00:25:44+08:00,5875297812.0,阳光下一清盏,六百小时的大大，你告诉我，这滑翔伞算不算抄?,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3554.0,4381063537747364.0,2019-06-09 00:13:26+08:00,6294361943.0,BloodAshen,有那么笨的抄袭者吗，代码都一模一样，还有法律上还是有定义什么是抄袭的，明确表示“保护表达但不保护思想”,,5370997298.0,松饼加炼乳,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3555.0,4381043651992952.0,2019-06-08 22:54:24+08:00,6116368506.0,Alyssa的糖果,谢谢[太开心],,,RULEHYF,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3556.0,4381040577298766.0,2019-06-08 22:42:12+08:00,5874627585.0,憨憨白莲勿扰,你怎么那么骚,,,米法永远是我老婆,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3557.0,4381038325387948.0,2019-06-08 22:33:14+08:00,5874627585.0,憨憨白莲勿扰,顶住为你打call,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3558.0,4381037909948727.0,2019-06-08 22:31:36+08:00,6116368506.0,Alyssa的糖果,是的,,,RULEHYF,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3559.0,4381034625657090.0,2019-06-08 22:18:33+08:00,5874627585.0,憨憨白莲勿扰,真的很烦,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3560.0,4381034583836081.0,2019-06-08 22:18:22+08:00,5874627585.0,憨憨白莲勿扰,只希望不要有暴躁老哥来怼人,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3561.0,4381033174983723.0,2019-06-08 22:12:47+08:00,5370997298.0,松饼加炼乳,想告就去告咯....要不你们先提起诉讼先？,,,MoonRiveRRRRRRRR,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3562.0,4381029592691150.0,2019-06-08 21:58:33+08:00,6116368506.0,Alyssa的糖果,我两个都玩过我感觉就是龙之谷的模式加上塞尔达的一些设计,,,RULEHYF,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3563.0,4381029269317638.0,2019-06-08 21:57:15+08:00,5874627585.0,憨憨白莲勿扰,没玩过塞尔达，什么也不敢说。什么也不敢问,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3564.0,4381028947235248.0,2019-06-08 21:55:58+08:00,6116368506.0,Alyssa的糖果,是的，而且主题好像还是打龙的样子,,,RULEHYF,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3565.0,4381028682687839.0,2019-06-08 21:54:56+08:00,5874627585.0,憨憨白莲勿扰,玩过龙之谷，职业什么的像,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
